id,label
2999,7
3000,1
3001,8
3002,4
3003,22
3004,7
3005,10
3006,7
3007,1
3008,7
3009,7
3010,13
3011,7
3012,1
3013,4
3014,5
3015,22
3016,10
3017,10
3018,18
3019,2
3020,10
3021,7
3022,4
3023,10
3024,10
3025,0
3026,7
3027,7
3028,18
3029,18
3030,4
3031,13
3032,0
3033,20
3034,13
3035,18
3036,10
3037,18
3038,13
3039,10
3040,20
3041,4
3042,2
3043,0
3044,21
3045,0
3046,4
3047,17
3048,17
3049,18
3050,10
3051,5
3052,4
3053,8
3054,15
3055,7
3056,17
3057,0
3058,2
3059,2
3060,7
3061,2
3062,9
3063,4
3064,1
3065,20
3066,18
3067,13
3068,10
3069,0
3070,5
3071,3
3072,8
3073,17
3074,2
3075,21
3076,13
3077,4
3078,8
3079,7
3080,17
3081,17
3082,10
3083,18
3084,13
3085,1
3086,4
3087,21
3088,13
3089,13
3090,0
3091,1
3092,7
3093,10
3094,1
3095,8
3096,2
3097,18
3098,17
3099,21
3100,20
3101,7
3102,22
3103,4
3104,2
3105,17
3106,1
3107,17
3108,8
3109,20
3110,17
3111,4
3112,22
3113,4
3114,0
3115,0
3116,4
3117,22
3118,13
3119,4
3120,4
3121,4
3122,4
3123,17
3124,0
3125,17
3126,10
3127,4
3128,0
3129,17
3130,7
3131,20
3132,22
3133,12
3134,3
3135,7
3136,7
3137,18
3138,7
3139,7
3140,13
3141,6
3142,1
3143,7
3144,7
3145,17
3146,4
3147,13
3148,10
3149,4
3150,11
3151,10
3152,18
3153,10
3154,2
3155,18
3156,7
3157,10
3158,7
3159,7
3160,17
3161,1
3162,2
3163,0
3164,17
3165,4
3166,13
3167,21
3168,10
3169,7
3170,1
3171,2
3172,13
3173,2
3174,13
3175,18
3176,7
3177,17
3178,10
3179,1
3180,4
3181,4
3182,7
3183,8
3184,7
3185,4
3186,7
3187,3
3188,7
3189,2
3190,4
3191,7
3192,20
3193,10
3194,1
3195,20
3196,2
3197,1
3198,7
3199,4
3200,4
3201,13
3202,18
3203,17
3204,10
3205,7
3206,21
3207,17
3208,4
3209,18
3210,7
3211,7
3212,8
3213,2
3214,10
3215,7
3216,1
3217,13
3218,0
3219,0
3220,10
3221,4
3222,7
3223,10
3224,22
3225,22
3226,4
3227,7
3228,18
3229,18
3230,7
3231,0
3232,22
3233,2
3234,7
3235,13
3236,17
3237,0
3238,8
3239,7
3240,4
3241,17
3242,17
3243,7
3244,0
3245,10
3246,10
3247,20
3248,18
3249,9
3250,7
3251,13
3252,20
3253,20
3254,18
3255,0
3256,2
3257,4
3258,7
3259,7
3260,18
3261,10
3262,7
3263,4
3264,0
3265,2
3266,1
3267,4
3268,8
3269,4
3270,8
3271,13
3272,5
3273,18
3274,13
3275,4
3276,5
3277,7
3278,10
3279,17
3280,18
3281,7
3282,20
3283,0
3284,12
3285,17
3286,13
3287,3
3288,0
3289,18
3290,8
3291,9
3292,18
3293,0
3294,8
3295,3
3296,18
3297,1
3298,13
3299,17
3300,8
3301,4
3302,2
3303,13
3304,7
3305,20
3306,10
3307,13
3308,7
3309,1
3310,10
3311,4
3312,17
3313,1
3314,7
3315,17
3316,1
3317,7
3318,17
3319,7
3320,13
3321,17
3322,7
3323,4
3324,4
3325,17
3326,22
3327,10
3328,0
3329,8
3330,17
3331,13
3332,18
3333,4
3334,5
3335,4
3336,20
3337,4
3338,7
3339,7
3340,8
3341,17
3342,2
3343,20
3344,18
3345,20
3346,13
3347,4
3348,8
3349,2
3350,7
3351,4
3352,12
3353,4
3354,1
3355,6
3356,4
3357,13
3358,2
3359,17
3360,4
3361,18
3362,0
3363,8
3364,13
3365,22
3366,18
3367,1
3368,0
3369,18
3370,8
3371,13
3372,7
3373,20
3374,4
3375,13
3376,13
3377,13
3378,2
3379,8
3380,4
3381,7
3382,7
3383,4
3384,18
3385,20
3386,2
3387,4
3388,15
3389,9
3390,22
3391,2
3392,10
3393,12
3394,3
3395,3
3396,13
3397,1
3398,18
3399,2
3400,4
3401,4
3402,8
3403,4
3404,9
3405,7
3406,2
3407,10
3408,1
3409,0
3410,7
3411,8
3412,18
3413,2
3414,17
3415,17
3416,17
3417,1
3418,0
3419,13
3420,4
3421,4
3422,7
3423,9
3424,11
3425,4
3426,22
3427,7
3428,1
3429,3
3430,0
3431,1
3432,8
3433,8
3434,4
3435,10
3436,13
3437,2
3438,2
3439,0
3440,1
3441,8
3442,4
3443,8
3444,18
3445,1
3446,7
3447,2
3448,20
3449,18
3450,4
3451,7
3452,8
3453,14
3454,4
3455,5
3456,7
3457,10
3458,20
3459,18
3460,2
3461,2
3462,17
3463,7
3464,10
3465,8
3466,4
3467,7
3468,1
3469,7
3470,20
3471,2
3472,10
3473,18
3474,10
3475,2
3476,22
3477,7
3478,1
3479,2
3480,7
3481,4
3482,4
3483,4
3484,18
3485,0
3486,8
3487,13
3488,2
3489,2
3490,17
3491,8
3492,18
3493,3
3494,13
3495,20
3496,3
3497,4
3498,18
3499,2
3500,1
3501,13
3502,18
3503,4
3504,4
3505,7
3506,7
3507,4
3508,13
3509,13
3510,7
3511,17
3512,7
3513,2
3514,3
3515,0
3516,0
3517,1
3518,2
3519,4
3520,7
3521,0
3522,13
3523,17
3524,7
3525,10
3526,8
3527,22
3528,0
3529,1
3530,1
3531,18
3532,7
3533,4
3534,8
3535,0
3536,4
3537,13
3538,4
3539,12
3540,13
3541,7
3542,10
3543,0
3544,1
3545,4
3546,17
3547,7
3548,1
3549,1
3550,13
3551,7
3552,7
3553,4
3554,13
3555,7
3556,7
3557,20
3558,13
3559,17
3560,2
3561,22
3562,21
3563,17
3564,7
3565,18
3566,22
3567,20
3568,17
3569,7
3570,1
3571,3
3572,20
3573,4
3574,0
3575,12
3576,3
3577,13
3578,1
3579,17
3580,7
3581,4
3582,21
3583,13
3584,13
3585,7
3586,18
3587,14
3588,8
3589,13
3590,13
3591,20
3592,4
3593,10
3594,4
3595,7
3596,0
3597,13
3598,1
3599,2
3600,0
3601,8
3602,10
3603,10
3604,2
3605,13
3606,3
3607,18
3608,8
3609,18
3610,2
3611,6
3612,18
3613,13
3614,0
3615,8
3616,0
3617,0
3618,17
3619,7
3620,13
3621,7
3622,2
3623,1
3624,1
3625,7
3626,10
3627,7
3628,13
3629,7
3630,4
3631,3
3632,10
3633,4
3634,4
3635,21
3636,20
3637,4
3638,7
3639,17
3640,11
3641,17
3642,4
3643,1
3644,13
3645,10
3646,10
3647,18
3648,0
3649,0
3650,7
3651,1
3652,2
3653,18
3654,7
3655,2
3656,1
3657,10
3658,18
3659,7
3660,5
3661,7
3662,17
3663,8
3664,7
3665,4
3666,0
3667,1
3668,1
3669,1
3670,18
3671,22
3672,1
3673,7
3674,10
3675,2
3676,21
3677,5
3678,7
3679,8
3680,8
3681,7
3682,0
3683,18
3684,7
3685,8
3686,5
3687,17
3688,5
3689,7
3690,0
3691,0
3692,7
3693,3
3694,7
3695,0
3696,1
3697,10
3698,3
3699,7
3700,8
3701,2
3702,7
3703,0
3704,2
3705,1
3706,18
3707,7
3708,2
3709,5
3710,13
3711,7
3712,3
3713,8
3714,7
3715,18
3716,7
3717,13
3718,21
3719,0
3720,15
3721,0
3722,2
3723,4
3724,1
3725,1
3726,0
3727,13
3728,8
3729,8
3730,13
3731,0
3732,0
3733,13
3734,13
3735,2
3736,3
3737,13
3738,4
3739,10
3740,4
3741,4
3742,4
3743,17
3744,7
3745,20
3746,4
3747,1
3748,2
3749,1
3750,7
3751,1
3752,9
3753,20
3754,18
3755,0
3756,7
3757,21
3758,4
3759,13
3760,7
3761,10
3762,8
3763,17
3764,4
3765,10
3766,2
3767,4
3768,18
3769,13
3770,18
3771,7
3772,1
3773,18
3774,5
3775,7
3776,7
3777,7
3778,2
3779,7
3780,7
3781,3
3782,4
3783,4
3784,8
3785,17
3786,18
3787,12
3788,6
3789,18
3790,2
3791,7
3792,1
3793,22
3794,8
3795,4
3796,22
3797,7
3798,9
3799,0
3800,13
3801,1
3802,8
3803,4
3804,15
3805,2
3806,2
3807,22
3808,7
3809,7
3810,13
3811,7
3812,13
3813,18
3814,8
3815,5
3816,13
3817,8
3818,13
3819,17
3820,2
3821,10
3822,7
3823,8
3824,8
3825,17
3826,3
3827,4
3828,21
3829,18
3830,4
3831,17
3832,8
3833,4
3834,10
3835,0
3836,13
3837,22
3838,10
3839,8
3840,13
3841,7
3842,4
3843,13
3844,10
3845,4
3846,0
3847,4
3848,8
3849,1
3850,20
3851,2
3852,1
3853,7
3854,18
3855,18
3856,2
3857,7
3858,10
3859,3
3860,2
3861,4
3862,18
3863,0
3864,1
3865,2
3866,7
3867,13
3868,18
3869,18
3870,10
3871,22
3872,2
3873,17
3874,1
3875,17
3876,7
3877,18
3878,20
3879,3
3880,7
3881,10
3882,4
3883,22
3884,8
3885,7
3886,4
3887,17
3888,13
3889,21
3890,7
3891,7
3892,0
3893,17
3894,2
3895,22
3896,17
3897,4
3898,10
3899,7
3900,20
3901,7
3902,21
3903,10
3904,1
3905,7
3906,4
3907,0
3908,13
3909,1
3910,4
3911,8
3912,8
3913,7
3914,8
3915,4
3916,7
3917,17
3918,8
3919,7
3920,1
3921,10
3922,7
3923,1
3924,7
3925,4
3926,6
3927,7
3928,10
3929,1
3930,8
3931,10
3932,7
3933,7
3934,0
3935,22
3936,7
3937,1
3938,20
3939,7
3940,7
3941,4
3942,7
3943,1
3944,9
3945,4
3946,2
3947,2
3948,4
3949,21
3950,1
3951,2
3952,17
3953,13
3954,0
3955,8
3956,7
3957,4
3958,10
3959,7
3960,4
3961,2
3962,17
3963,8
3964,3
3965,8
3966,4
3967,2
3968,2
3969,8
3970,0
3971,4
3972,3
3973,10
3974,13
3975,20
3976,18
3977,18
3978,17
3979,17
3980,7
3981,4
3982,2
3983,4
3984,18
3985,13
3986,22
3987,18
3988,17
3989,4
3990,7
3991,7
3992,4
3993,17
3994,13
3995,17
3996,12
3997,8
3998,17
3999,7
4000,7
4001,2
4002,7
4003,2
4004,17
4005,20
4006,4
4007,10
4008,22
4009,4
4010,7
4011,4
4012,7
4013,2
4014,4
4015,17
4016,8
4017,8
4018,8
4019,13
4020,4
4021,7
4022,4
4023,21
4024,18
4025,17
4026,2
4027,8
4028,4
4029,18
4030,0
4031,4
4032,4
4033,10
4034,13
4035,0
4036,4
4037,2
4038,10
4039,8
4040,10
4041,17
4042,17
4043,8
4044,10
4045,7
4046,22
4047,17
4048,5
4049,0
4050,2
4051,2
4052,10
4053,18
4054,4
4055,8
4056,7
4057,4
4058,7
4059,4
4060,5
4061,7
4062,17
4063,5
4064,10
4065,7
4066,7
4067,13
4068,4
4069,5
4070,1
4071,21
4072,1
4073,7
4074,7
4075,4
4076,7
4077,18
4078,0
4079,4
4080,18
4081,7
4082,3
4083,10
4084,0
4085,8
4086,0
4087,2
4088,7
4089,21
4090,8
4091,17
4092,10
4093,5
4094,18
4095,8
4096,13
4097,10
4098,10
4099,17
4100,0
4101,8
4102,17
4103,4
4104,1
4105,2
4106,10
4107,4
4108,18
4109,7
4110,13
4111,17
4112,4
4113,18
4114,0
4115,1
4116,10
4117,21
4118,0
4119,1
4120,10
4121,18
4122,8
4123,7
4124,18
4125,7
4126,17
4127,2
4128,10
4129,1
4130,22
4131,7
4132,13
4133,3
4134,7
4135,7
4136,5
4137,3
4138,17
4139,4
4140,8
4141,17
4142,4
4143,13
4144,18
4145,7
4146,10
4147,2
4148,8
4149,2
4150,10
4151,18
4152,10
4153,0
4154,1
4155,13
4156,4
4157,7
4158,18
4159,13
4160,20
4161,4
4162,7
4163,8
4164,0
4165,22
4166,4
4167,4
4168,13
4169,8
4170,17
4171,22
4172,4
4173,18
4174,0
4175,4
4176,12
4177,4
4178,4
4179,17
4180,2
4181,4
4182,2
4183,10
4184,2
4185,8
4186,18
4187,3
4188,13
4189,7
4190,7
4191,20
4192,2
4193,7
4194,17
4195,9
4196,12
4197,18
4198,17
4199,10
4200,18
4201,8
4202,21
4203,1
4204,2
4205,7
4206,3
4207,17
4208,2
4209,18
4210,20
4211,18
4212,5
4213,18
4214,8
4215,7
4216,17
4217,8
4218,17
4219,8
4220,8
4221,7
4222,13
4223,10
4224,10
4225,2
4226,18
4227,7
4228,13
4229,4
4230,0
4231,18
4232,1
4233,21
4234,18
4235,4
4236,4
4237,0
4238,17
4239,7
4240,4
4241,0
4242,4
4243,13
4244,7
4245,0
4246,21
4247,18
4248,4
4249,4
4250,18
4251,1
4252,4
4253,13
4254,5
4255,18
4256,20
4257,18
4258,2
4259,3
4260,2
4261,0
4262,3
4263,18
4264,3
4265,22
4266,20
4267,4
4268,7
4269,17
4270,2
4271,18
4272,21
4273,10
4274,7
4275,7
4276,4
4277,7
4278,13
4279,21
4280,1
4281,1
4282,17
4283,10
4284,2
4285,18
4286,4
4287,1
4288,4
4289,4
4290,17
4291,4
4292,1
4293,4
4294,7
4295,7
4296,2
4297,1
4298,1
4299,0
4300,8
4301,13
4302,3
4303,7
4304,1
4305,13
4306,18
4307,4
4308,20
4309,8
4310,18
4311,6
4312,0
4313,8
4314,4
4315,3
4316,13
4317,18
4318,8
4319,4
4320,0
4321,3
4322,4
4323,7
4324,1
4325,13
4326,18
4327,18
4328,13
4329,0
4330,3
4331,18
4332,9
4333,18
4334,2
4335,7
4336,20
4337,17
4338,1
4339,10
4340,2
4341,7
4342,1
4343,10
4344,18
4345,7
4346,4
4347,2
4348,18
4349,7
4350,18
4351,7
4352,10
4353,1
4354,2
4355,2
4356,4
4357,8
4358,0
4359,1
4360,5
4361,7
4362,18
4363,13
4364,13
4365,4
4366,1
4367,2
4368,13
4369,10
4370,17
4371,13
4372,4
4373,13
4374,4
4375,7
4376,13
4377,18
4378,2
4379,4
4380,1
4381,7
4382,13
4383,10
4384,0
4385,1
4386,4
4387,4
4388,13
4389,5
4390,7
4391,8
4392,18
4393,7
4394,10
4395,17
4396,17
4397,1
4398,5
4399,12
4400,4
4401,7
4402,17
4403,10
4404,8
4405,0
4406,0
4407,3
4408,7
4409,7
4410,4
4411,2
4412,18
4413,9
4414,21
4415,0
4416,7
4417,1
4418,17
4419,18
4420,4
4421,7
4422,4
4423,7
4424,8
4425,7
4426,4
4427,22
4428,13
4429,8
4430,7
4431,13
4432,7
4433,15
4434,0
4435,2
4436,7
4437,8
4438,7
4439,2
4440,4
4441,8
4442,7
4443,2
4444,2
4445,10
4446,4
4447,8
4448,13
4449,4
4450,0
4451,18
4452,2
4453,5
4454,0
4455,1
4456,0
4457,17
4458,4
4459,0
4460,13
4461,3
4462,1
4463,13
4464,2
4465,13
4466,18
4467,22
4468,4
4469,2
4470,0
4471,17
4472,1
4473,7
4474,13
4475,7
4476,10
4477,10
4478,7
4479,5
4480,8
4481,2
4482,17
4483,0
4484,8
4485,7
4486,14
4487,8
4488,4
4489,21
4490,2
4491,20
4492,7
4493,18
4494,4
4495,7
4496,4
4497,0
4498,21
4499,4
4500,7
4501,13
4502,7
4503,8
4504,0
4505,20
4506,17
4507,7
4508,8
4509,4
4510,0
4511,7
4512,8
4513,13
4514,8
4515,0
4516,4
4517,1
4518,7
4519,17
4520,12
4521,10
4522,22
4523,8
4524,4
4525,8
4526,13
4527,13
4528,4
4529,0
4530,18
4531,10
4532,7
4533,4
4534,13
4535,0
4536,7
4537,7
4538,17
4539,10
4540,4
4541,4
4542,17
4543,6
4544,0
4545,17
4546,18
4547,13
4548,20
4549,18
4550,20
4551,4
4552,0
4553,1
4554,3
4555,9
4556,0
4557,18
4558,12
4559,1
4560,7
4561,18
4562,17
4563,4
4564,18
4565,2
4566,4
4567,8
4568,13
4569,8
4570,0
4571,10
4572,3
4573,8
4574,10
4575,1
4576,7
4577,18
4578,7
4579,10
4580,1
4581,0
4582,10
4583,7
4584,10
4585,1
4586,10
4587,17
4588,7
4589,2
4590,18
4591,17
4592,7
4593,1
4594,7
4595,12
4596,4
4597,4
4598,10
4599,4
4600,13
4601,20
4602,4
4603,20
4604,4
4605,20
4606,4
4607,10
4608,17
4609,4
4610,2
4611,4
4612,8
4613,17
4614,10
4615,22
4616,7
4617,20
4618,13
4619,2
4620,18
4621,7
4622,18
4623,0
4624,8
4625,17
4626,4
4627,18
4628,13
4629,10
4630,0
4631,8
4632,17
4633,8
4634,10
4635,4
4636,3
4637,7
4638,12
4639,10
4640,7
4641,20
4642,11
4643,10
4644,4
4645,0
4646,2
4647,1
4648,8
4649,7
4650,7
4651,18
4652,1
4653,7
4654,13
4655,10
4656,18
4657,13
4658,0
4659,3
4660,8
4661,18
4662,1
4663,9
4664,7
4665,4
4666,4
4667,4
4668,7
4669,2
4670,0
4671,4
4672,17
4673,2
4674,1
4675,17
4676,13
4677,14
4678,2
4679,7
4680,4
4681,7
4682,1
4683,3
4684,22
4685,4
4686,17
4687,13
4688,8
4689,2
4690,1
4691,7
4692,0
4693,5
4694,13
4695,13
4696,21
4697,4
4698,5
4699,2
4700,10
4701,4
4702,8
4703,7
4704,13
4705,4
4706,10
4707,7
4708,17
4709,10
4710,17
4711,0
4712,17
4713,10
4714,8
4715,22
4716,13
4717,20
4718,17
4719,18
4720,10
4721,7
4722,8
4723,13
4724,7
4725,1
4726,4
4727,17
4728,14
4729,8
4730,8
4731,1
4732,18
4733,4
4734,4
4735,1
4736,10
4737,10
4738,18
4739,13
4740,18
4741,2
4742,7
4743,4
4744,2
4745,12
4746,18
4747,7
4748,4
4749,17
4750,8
4751,1
4752,13
4753,1
4754,8
4755,7
4756,1
4757,18
4758,0
4759,18
4760,7
4761,18
4762,7
4763,10
4764,8
4765,4
4766,5
4767,13
4768,7
4769,4
4770,8
4771,17
4772,3
4773,7
4774,3
4775,2
4776,0
4777,1
4778,0
4779,8
4780,10
4781,7
4782,7
4783,8
4784,2
4785,2
4786,2
4787,18
4788,7
4789,18
4790,20
4791,8
4792,10
4793,7
4794,18
4795,13
4796,7
4797,18
4798,7
4799,4
4800,3
4801,8
4802,0
4803,7
4804,5
4805,4
4806,0
4807,13
4808,1
4809,8
4810,17
4811,4
4812,2
4813,7
4814,8
4815,2
4816,8
4817,13
4818,7
4819,13
4820,10
4821,13
4822,0
4823,10
4824,8
4825,8
4826,1
4827,7
4828,17
4829,1
4830,7
4831,7
4832,7
4833,3
4834,1
4835,7
4836,22
4837,7
4838,22
4839,10
4840,4
4841,17
4842,4
4843,20
4844,0
4845,1
4846,9
4847,4
4848,21
4849,10
4850,0
4851,4
4852,10
4853,4
4854,13
4855,10
4856,17
4857,1
4858,4
4859,8
4860,12
4861,10
4862,10
4863,13
4864,1
4865,20
4866,7
4867,17
4868,10
4869,13
4870,4
4871,10
4872,1
4873,7
4874,10
4875,8
4876,17
4877,8
4878,1
4879,7
4880,4
4881,4
4882,13
4883,8
4884,7
4885,7
4886,2
4887,10
4888,7
4889,17
4890,17
4891,7
4892,4
4893,4
4894,8
4895,10
4896,13
4897,0
4898,4
4899,7
4900,4
4901,7
4902,2
4903,7
4904,1
4905,13
4906,8
4907,1
4908,4
4909,6
4910,12
4911,8
4912,20
4913,4
4914,17
4915,20
4916,5
4917,7
4918,7
4919,4
4920,13
4921,2
4922,1
4923,10
4924,4
4925,0
4926,17
4927,8
4928,4
4929,4
4930,3
4931,4
4932,0
4933,4
4934,20
4935,17
4936,13
4937,1
4938,4
4939,6
4940,13
4941,4
4942,21
4943,8
4944,10
4945,15
4946,8
4947,4
4948,7
4949,4
4950,10
4951,8
4952,7
4953,20
4954,0
4955,13
4956,17
4957,1
4958,4
4959,1
4960,4
4961,17
4962,20
4963,10
4964,9
4965,4
4966,2
4967,8
4968,7
4969,18
4970,4
4971,2
4972,7
4973,2
4974,22
4975,8
4976,8
4977,10
4978,17
4979,10
4980,9
4981,7
4982,7
4983,10
4984,7
4985,8
4986,1
4987,7
4988,7
4989,20
4990,4
4991,4
4992,21
4993,20
4994,7
4995,13
4996,0
4997,7
4998,2
4999,12
5000,1
5001,17
5002,9
5003,7
5004,8
5005,1
5006,7
5007,17
5008,0
5009,4
5010,17
5011,20
5012,18
5013,13
5014,0
5015,13
5016,18
5017,20
5018,0
5019,17
5020,2
5021,7
5022,17
5023,12
5024,0
5025,20
5026,4
5027,10
5028,7
5029,20
5030,7
5031,13
5032,10
5033,1
5034,4
5035,0
5036,8
5037,8
5038,3
5039,17
5040,10
5041,10
5042,18
5043,7
5044,13
5045,10
5046,7
5047,21
5048,4
5049,13
5050,17
5051,13
5052,20
5053,4
5054,21
5055,10
5056,20
5057,4
5058,2
5059,4
5060,22
5061,4
5062,8
5063,18
5064,0
5065,0
5066,17
5067,20
5068,4
5069,7
5070,2
5071,0
5072,3
5073,15
5074,1
5075,10
5076,20
5077,4
5078,2
5079,17
5080,4
5081,22
5082,4
5083,20
5084,4
5085,8
5086,17
5087,0
5088,17
5089,17
5090,5
5091,13
5092,4
5093,4
5094,7
5095,0
5096,7
5097,1
5098,13
5099,13
5100,13
5101,7
5102,13
5103,7
5104,7
5105,17
5106,4
5107,20
5108,7
5109,2
5110,10
5111,17
5112,10
5113,7
5114,17
5115,7
5116,4
5117,7
5118,17
5119,2
5120,0
5121,13
5122,17
5123,21
5124,4
5125,4
5126,1
5127,4
5128,1
5129,4
5130,18
5131,7
5132,6
5133,20
5134,10
5135,4
5136,8
5137,10
5138,7
5139,7
5140,8
5141,0
5142,1
5143,4
5144,18
5145,2
5146,13
5147,7
5148,2
5149,4
5150,20
5151,7
5152,15
5153,17
5154,4
5155,0
5156,0
5157,22
5158,13
5159,17
5160,17
5161,7
5162,13
5163,1
5164,1
5165,4
5166,21
5167,10
5168,4
5169,8
5170,1
5171,0
5172,4
5173,0
5174,0
5175,13
5176,8
5177,13
5178,9
5179,8
5180,18
5181,10
5182,8
5183,3
5184,4
5185,0
5186,0
5187,18
5188,4
5189,20
5190,4
5191,4
5192,22
5193,1
5194,18
5195,4
5196,13
5197,18
5198,8
5199,7
5200,0
5201,10
5202,17
5203,20
5204,2
5205,4
5206,7
5207,18
5208,0
5209,14
5210,1
5211,18
5212,4
5213,2
5214,18
5215,18
5216,7
5217,0
5218,18
5219,22
5220,4
5221,10
5222,10
5223,8
5224,4
5225,18
5226,20
5227,2
5228,4
5229,17
5230,13
5231,10
5232,1
5233,20
5234,18
5235,7
5236,7
5237,8
5238,0
5239,4
5240,18
5241,18
5242,2
5243,20
5244,18
5245,2
5246,10
5247,1
5248,5
5249,13
5250,13
5251,8
5252,7
5253,15
5254,2
5255,2
5256,9
5257,0
5258,3
5259,17
5260,7
5261,2
5262,10
5263,1
5264,10
5265,7
5266,4
5267,10
5268,12
5269,2
5270,10
5271,10
5272,1
5273,4
5274,2
5275,0
5276,13
5277,2
5278,7
5279,0
5280,4
5281,2
5282,21
5283,7
5284,7
5285,20
5286,17
5287,2
5288,9
5289,8
5290,1
5291,4
5292,1
5293,0
5294,4
5295,7
5296,13
5297,8
5298,2
5299,10
5300,7
5301,7
5302,20
5303,7
5304,13
5305,17
5306,10
5307,8
5308,2
5309,7
5310,4
5311,17
5312,7
5313,1
5314,7
5315,10
5316,13
5317,7
5318,4
5319,1
5320,9
5321,4
5322,4
5323,8
5324,8
5325,18
5326,12
5327,1
5328,10
5329,0
5330,7
5331,17
5332,1
5333,0
5334,17
5335,20
5336,8
5337,3
5338,8
5339,17
5340,2
5341,22
5342,8
5343,8
5344,8
5345,3
5346,4
5347,5
5348,18
5349,1
5350,1
5351,4
5352,20
5353,22
5354,6
5355,7
5356,10
5357,8
5358,12
5359,3
5360,0
5361,7
5362,10
5363,7
5364,0
5365,18
5366,10
5367,0
5368,17
5369,20
5370,8
5371,4
5372,0
5373,7
5374,8
5375,7
5376,1
5377,13
5378,20
5379,1
5380,10
5381,0
5382,4
5383,10
5384,7
5385,0
5386,4
5387,2
5388,7
5389,2
5390,18
5391,8
5392,10
5393,1
5394,1
5395,2
5396,7
5397,4
5398,22
5399,1
5400,1
5401,7
5402,18
5403,17
5404,2
5405,4
5406,13
5407,7
5408,4
5409,4
5410,17
5411,4
5412,7
5413,4
5414,4
5415,4
5416,2
5417,1
5418,2
5419,13
5420,20
5421,4
5422,2
5423,10
5424,5
5425,4
5426,17
5427,13
5428,10
5429,13
5430,2
5431,18
5432,13
5433,1
5434,6
5435,18
5436,8
5437,4
5438,18
5439,20
5440,2
5441,0
5442,7
5443,7
5444,13
5445,4
5446,13
5447,2
5448,4
5449,9
5450,8
5451,4
5452,7
5453,10
5454,17
5455,15
5456,10
5457,8
5458,4
5459,7
5460,2
5461,4
5462,7
5463,7
5464,10
5465,13
5466,7
5467,18
5468,13
5469,20
5470,13
5471,7
5472,13
5473,4
5474,11
5475,12
5476,2
5477,2
5478,18
5479,7
5480,17
5481,4
5482,1
5483,12
5484,18
5485,7
5486,12
5487,0
5488,22
5489,4
5490,13
5491,10
5492,3
5493,10
5494,10
5495,15
5496,0
5497,7
5498,18
5499,6
5500,12
5501,18
5502,1
5503,20
5504,7
5505,10
5506,4
5507,2
5508,13
5509,4
5510,4
5511,6
5512,4
5513,2
5514,5
5515,13
5516,7
5517,1
5518,13
5519,2
5520,7
5521,1
5522,20
5523,7
5524,10
5525,0
5526,1
5527,7
5528,7
5529,8
5530,0
5531,17
5532,22
5533,21
5534,2
5535,17
5536,13
5537,17
5538,4
5539,22
5540,4
5541,18
5542,7
5543,8
5544,0
5545,20
5546,2
5547,18
5548,18
5549,2
5550,18
5551,10
5552,10
5553,7
5554,2
5555,1
5556,8
5557,10
5558,2
5559,8
5560,13
5561,17
5562,18
5563,20
5564,7
5565,13
5566,8
5567,7
5568,7
5569,4
5570,4
5571,18
5572,18
5573,18
5574,2
5575,1
5576,4
5577,10
5578,13
5579,7
5580,10
5581,2
5582,7
5583,7
5584,0
5585,13
5586,22
5587,2
5588,8
5589,1
5590,10
5591,20
5592,7
5593,17
5594,4
5595,15
5596,4
5597,7
5598,7
5599,7
5600,17
5601,0
5602,10
5603,8
5604,2
5605,4
5606,10
5607,17
5608,7
5609,13
5610,20
5611,7
5612,8
5613,4
5614,21
5615,8
5616,0
5617,17
5618,13
5619,4
5620,18
5621,2
5622,20
5623,22
5624,4
5625,18
5626,2
5627,10
5628,0
5629,3
5630,0
5631,4
5632,13
5633,10
5634,1
5635,7
5636,18
5637,21
5638,13
5639,17
5640,2
5641,8
5642,13
5643,2
5644,5
5645,4
5646,13
5647,1
5648,7
5649,7
5650,4
5651,4
5652,1
5653,4
5654,20
5655,18
5656,7
5657,8
5658,4
5659,13
5660,1
5661,10
5662,4
5663,1
5664,0
5665,0
5666,7
5667,20
5668,18
5669,3
5670,17
5671,7
5672,1
5673,1
5674,7
5675,20
5676,10
5677,4
5678,0
5679,2
5680,20
5681,21
5682,8
5683,0
5684,7
5685,2
5686,6
5687,22
5688,10
5689,17
5690,18
5691,7
5692,12
5693,7
5694,4
5695,17
5696,3
5697,3
5698,4
5699,7
5700,7
5701,8
5702,17
5703,1
5704,1
5705,8
5706,7
5707,2
5708,3
5709,21
5710,20
5711,21
5712,4
5713,13
5714,1
5715,1
5716,4
5717,18
5718,4
5719,4
5720,7
5721,14
5722,4
5723,7
5724,17
5725,1
5726,10
5727,18
5728,17
5729,13
5730,18
5731,1
5732,1
5733,7
5734,4
5735,0
5736,0
5737,18
5738,13
5739,18
5740,4
5741,13
5742,0
5743,0
5744,4
5745,2
5746,4
5747,7
5748,2
5749,1
5750,10
5751,20
5752,10
5753,1
5754,0
5755,4
5756,4
5757,2
5758,0
5759,6
5760,9
5761,5
5762,2
5763,8
5764,8
5765,1
5766,2
5767,8
5768,15
5769,17
5770,13
5771,1
5772,17
5773,1
5774,18
5775,0
5776,10
5777,0
5778,12
5779,4
5780,13
5781,7
5782,7
5783,0
5784,5
5785,10
5786,17
5787,7
5788,1
5789,4
5790,4
5791,13
5792,4
5793,13
5794,7
5795,2
5796,22
5797,10
