id,label
2999,8
3000,2
3001,6
3002,1
3003,5
3004,6
3005,0
3006,6
3007,4
3008,3
3009,0
3010,9
3011,9
3012,4
3013,6
3014,9
3015,11
3016,0
3017,4
3018,6
3019,3
3020,9
3021,2
3022,0
3023,2
3024,4
3025,3
3026,2
3027,3
3028,0
3029,4
3030,14
3031,3
3032,0
3033,0
3034,4
3035,2
3036,3
3037,2
3038,2
3039,4
3040,11
3041,0
3042,2
3043,0
3044,0
3045,4
3046,9
3047,13
3048,4
3049,13
3050,14
3051,0
3052,11
3053,4
3054,6
3055,0
3056,9
3057,5
3058,9
3059,3
3060,8
3061,9
3062,9
3063,9
3064,9
3065,4
3066,6
3067,3
3068,6
3069,6
3070,0
3071,3
3072,6
3073,4
3074,9
3075,4
3076,3
3077,13
3078,11
3079,9
3080,0
3081,11
3082,9
3083,9
3084,3
3085,12
3086,0
3087,0
3088,0
3089,3
3090,2
3091,2
3092,4
3093,9
3094,0
3095,6
3096,3
3097,0
3098,0
3099,6
3100,2
3101,9
3102,3
3103,0
3104,4
3105,4
3106,9
3107,6
3108,2
3109,9
3110,6
3111,0
3112,4
3113,9
3114,6
3115,13
3116,0
3117,6
3118,2
3119,0
3120,2
3121,0
3122,13
3123,4
3124,13
3125,6
3126,6
3127,0
3128,13
3129,0
3130,9
3131,9
3132,2
3133,0
3134,3
3135,0
3136,0
3137,14
3138,7
3139,2
3140,3
3141,0
3142,4
3143,9
3144,3
3145,4
3146,6
3147,9
3148,6
3149,3
3150,5
3151,3
3152,3
3153,2
3154,6
3155,9
3156,0
3157,11
3158,3
3159,0
3160,5
3161,4
3162,6
3163,6
3164,9
3165,9
3166,9
3167,2
3168,13
3169,6
3170,13
3171,9
3172,4
3173,3
3174,6
3175,6
3176,9
3177,0
3178,0
3179,0
3180,0
3181,11
3182,6
3183,6
3184,1
3185,0
3186,12
3187,6
3188,4
3189,6
3190,0
3191,3
3192,6
3193,2
3194,4
3195,0
3196,4
3197,4
3198,3
3199,0
3200,3
3201,3
3202,3
3203,9
3204,0
3205,6
3206,4
3207,12
3208,0
3209,13
3210,9
3211,11
3212,3
3213,4
3214,4
3215,4
3216,0
3217,6
3218,5
3219,9
3220,2
3221,6
3222,13
3223,11
3224,1
3225,3
3226,6
3227,0
3228,3
3229,13
3230,13
3231,3
3232,9
3233,0
3234,9
3235,0
3236,9
3237,0
3238,13
3239,13
3240,3
3241,3
3242,9
3243,0
3244,3
3245,2
3246,6
3247,9
3248,2
3249,2
3250,2
3251,0
3252,13
3253,6
3254,1
3255,9
3256,4
3257,6
3258,3
3259,9
3260,11
3261,6
3262,9
3263,2
3264,6
3265,9
3266,6
3267,3
3268,2
3269,3
3270,2
3271,3
3272,0
3273,2
3274,13
3275,13
3276,9
3277,4
3278,4
3279,13
3280,9
3281,4
3282,2
3283,6
3284,9
3285,1
3286,0
3287,6
3288,6
3289,6
3290,6
3291,4
3292,0
3293,14
3294,9
3295,14
3296,9
3297,6
3298,6
3299,2
3300,3
3301,6
3302,6
3303,9
3304,14
3305,0
3306,9
3307,3
3308,4
3309,9
3310,6
3311,0
3312,4
3313,5
3314,2
3315,4
3316,2
3317,9
3318,4
3319,13
3320,9
3321,3
3322,2
3323,6
3324,6
3325,4
3326,6
3327,3
3328,0
3329,6
3330,0
3331,2
3332,2
3333,9
3334,1
3335,4
3336,3
3337,6
3338,4
3339,0
3340,9
3341,3
3342,0
3343,2
3344,1
3345,1
3346,2
3347,3
3348,5
3349,0
3350,0
3351,2
3352,2
3353,9
3354,0
3355,6
3356,9
3357,3
3358,6
3359,3
3360,6
3361,6
3362,2
3363,0
3364,2
3365,2
3366,0
3367,0
3368,13
3369,3
3370,0
3371,4
3372,0
3373,2
3374,0
3375,5
3376,3
3377,2
3378,0
3379,1
3380,9
3381,2
3382,3
3383,0
3384,4
3385,6
3386,9
3387,2
3388,4
3389,9
3390,0
3391,12
3392,6
3393,3
3394,0
3395,6
3396,0
3397,11
3398,9
3399,3
3400,6
3401,12
3402,0
3403,6
3404,0
3405,13
3406,9
3407,4
3408,1
3409,2
3410,0
3411,3
3412,4
3413,0
3414,0
3415,3
3416,3
3417,0
3418,2
3419,4
3420,9
3421,2
3422,0
3423,14
3424,13
3425,9
3426,4
3427,9
3428,8
3429,6
3430,9
3431,6
3432,1
3433,6
3434,6
3435,4
3436,2
3437,2
3438,4
3439,6
3440,9
3441,0
3442,9
3443,11
3444,9
3445,9
3446,6
3447,13
3448,3
3449,3
3450,4
3451,13
3452,1
3453,9
3454,3
3455,6
3456,6
3457,6
3458,0
3459,0
3460,0
3461,4
3462,3
3463,4
3464,6
3465,3
3466,6
3467,6
3468,9
3469,6
3470,6
3471,4
3472,0
3473,6
3474,9
3475,2
3476,4
3477,13
3478,6
3479,2
3480,13
3481,9
3482,9
3483,6
3484,2
3485,0
3486,9
3487,2
3488,0
3489,2
3490,9
3491,9
3492,9
3493,9
3494,3
3495,3
3496,2
3497,13
3498,5
3499,4
3500,3
3501,9
3502,2
3503,1
3504,4
3505,0
3506,2
3507,6
3508,6
3509,6
3510,0
3511,9
3512,8
3513,3
3514,0
3515,4
3516,9
3517,0
3518,2
3519,13
3520,2
3521,3
3522,7
3523,11
3524,3
3525,4
3526,13
3527,2
3528,6
3529,4
3530,3
3531,3
3532,4
3533,4
3534,4
3535,9
3536,3
3537,6
3538,2
3539,2
3540,2
3541,0
3542,13
3543,6
3544,2
3545,13
3546,13
3547,0
3548,2
3549,2
3550,6
3551,6
3552,9
3553,9
3554,3
3555,6
3556,4
3557,0
3558,9
3559,0
3560,4
3561,3
3562,4
3563,2
3564,3
3565,6
3566,3
3567,12
3568,2
3569,4
3570,14
3571,11
3572,3
3573,0
3574,2
3575,11
3576,6
3577,11
3578,0
3579,0
3580,0
3581,4
3582,3
3583,0
3584,2
3585,11
3586,9
3587,3
3588,3
3589,2
3590,9
3591,12
3592,0
3593,5
3594,0
3595,0
3596,9
3597,9
3598,0
3599,0
3600,9
3601,9
3602,5
3603,9
3604,4
3605,6
3606,3
3607,1
3608,2
3609,0
3610,12
3611,9
3612,4
3613,6
3614,4
3615,2
3616,9
3617,4
3618,3
3619,2
3620,11
3621,3
3622,3
3623,3
3624,6
3625,2
3626,2
3627,9
3628,9
3629,4
3630,0
3631,2
3632,4
3633,9
3634,0
3635,3
3636,2
3637,11
3638,13
3639,9
3640,0
3641,2
3642,3
3643,9
3644,3
3645,2
3646,6
3647,6
3648,3
3649,3
3650,4
3651,9
3652,2
3653,4
3654,2
3655,12
3656,4
3657,2
3658,9
3659,4
3660,12
3661,3
3662,6
3663,9
3664,3
3665,3
3666,0
3667,2
3668,0
3669,0
3670,7
3671,2
3672,9
3673,11
3674,4
3675,0
3676,9
3677,5
3678,13
3679,9
3680,9
3681,2
3682,11
3683,9
3684,1
3685,6
3686,4
3687,3
3688,6
3689,14
3690,2
3691,6
3692,4
3693,0
3694,9
3695,4
3696,9
3697,3
3698,9
3699,4
3700,0
3701,13
3702,3
3703,2
3704,2
3705,13
3706,4
3707,5
3708,2
3709,0
3710,9
3711,2
3712,2
3713,4
3714,9
3715,6
3716,6
3717,2
3718,3
3719,4
3720,6
3721,9
3722,12
3723,3
3724,0
3725,6
3726,6
3727,4
3728,3
3729,12
3730,4
3731,0
3732,9
3733,6
3734,4
3735,3
3736,3
3737,3
3738,4
3739,4
3740,0
3741,3
3742,13
3743,3
3744,1
3745,14
3746,6
3747,9
3748,0
3749,3
3750,4
3751,6
3752,3
3753,0
3754,4
3755,1
3756,13
3757,2
3758,2
3759,6
3760,6
3761,2
3762,9
3763,2
3764,6
3765,6
3766,9
3767,6
3768,6
3769,3
3770,3
3771,9
3772,4
3773,9
3774,4
3775,0
3776,6
3777,10
3778,11
3779,3
3780,3
3781,2
3782,0
3783,6
3784,9
3785,0
3786,9
3787,3
3788,9
3789,6
3790,14
3791,3
3792,6
3793,4
3794,3
3795,2
3796,4
3797,6
3798,4
3799,2
3800,3
3801,0
3802,0
3803,6
3804,4
3805,4
3806,3
3807,3
3808,6
3809,0
3810,9
3811,3
3812,9
3813,2
3814,9
3815,6
3816,3
3817,2
3818,7
3819,9
3820,4
3821,0
3822,4
3823,9
3824,6
3825,2
3826,6
3827,3
3828,9
3829,2
3830,0
3831,6
3832,3
3833,0
3834,13
3835,6
3836,12
3837,0
3838,0
3839,3
3840,2
3841,9
3842,0
3843,2
3844,2
3845,9
3846,6
3847,3
3848,6
3849,4
3850,0
3851,6
3852,6
3853,2
3854,4
3855,3
3856,6
3857,6
3858,0
3859,9
3860,0
3861,4
3862,0
3863,3
3864,6
3865,4
3866,2
3867,0
3868,4
3869,2
3870,6
3871,0
3872,4
3873,2
3874,5
3875,4
3876,0
3877,13
3878,1
3879,2
3880,6
3881,0
3882,6
3883,2
3884,9
3885,0
3886,4
3887,3
3888,9
3889,0
3890,2
3891,6
3892,0
3893,3
3894,6
3895,9
3896,2
3897,6
3898,9
3899,9
3900,0
3901,2
3902,9
3903,2
3904,9
3905,6
3906,9
3907,5
3908,0
3909,9
3910,2
3911,0
3912,6
3913,6
3914,4
3915,6
3916,11
3917,2
3918,9
3919,9
3920,3
3921,3
3922,6
3923,4
3924,9
3925,1
3926,2
3927,0
3928,4
3929,3
3930,6
3931,6
3932,4
3933,7
3934,2
3935,4
3936,0
3937,9
3938,0
3939,6
3940,8
3941,2
3942,0
3943,0
3944,3
3945,9
3946,2
3947,0
3948,6
3949,9
3950,9
3951,3
3952,0
3953,4
3954,4
3955,3
3956,6
3957,0
3958,9
3959,2
3960,3
3961,0
3962,9
3963,3
3964,4
3965,10
3966,4
3967,4
3968,9
3969,0
3970,4
3971,13
3972,3
3973,4
3974,4
3975,2
3976,0
3977,2
3978,2
3979,0
3980,6
3981,3
3982,5
3983,3
3984,2
3985,3
3986,13
3987,2
3988,13
3989,3
3990,3
3991,0
3992,3
3993,0
3994,3
3995,9
3996,0
3997,0
3998,4
3999,12
4000,2
4001,6
4002,2
4003,4
4004,2
4005,0
4006,0
4007,2
4008,4
4009,2
4010,11
4011,6
4012,6
4013,3
4014,3
4015,4
4016,4
4017,1
4018,13
4019,5
4020,6
4021,13
4022,2
4023,2
4024,9
4025,9
4026,6
4027,4
4028,4
4029,2
4030,3
4031,4
4032,0
4033,9
4034,6
4035,13
4036,4
4037,6
4038,9
4039,9
4040,6
4041,12
4042,12
4043,9
4044,2
4045,4
4046,9
4047,6
4048,6
4049,6
4050,4
4051,6
4052,9
4053,10
4054,2
4055,2
4056,9
4057,6
4058,13
4059,2
4060,13
4061,9
4062,9
4063,0
4064,6
4065,9
4066,0
4067,2
4068,13
4069,13
4070,3
4071,9
4072,12
4073,3
4074,3
4075,13
4076,11
4077,13
4078,4
4079,11
4080,13
4081,9
4082,3
4083,2
4084,9
4085,6
4086,10
4087,8
4088,6
4089,2
4090,13
4091,6
4092,9
4093,4
4094,6
4095,3
4096,2
4097,1
4098,2
4099,4
4100,4
4101,12
4102,4
4103,3
4104,2
4105,3
4106,6
4107,3
4108,11
4109,4
4110,6
4111,2
4112,7
4113,0
4114,3
4115,0
4116,3
4117,0
4118,3
4119,2
4120,4
4121,4
4122,3
4123,4
4124,9
4125,11
4126,4
4127,9
4128,6
4129,0
4130,4
4131,9
4132,0
4133,6
4134,6
4135,0
4136,3
4137,6
4138,3
4139,4
4140,9
4141,2
4142,2
4143,6
4144,6
4145,6
4146,9
4147,11
4148,6
4149,0
4150,3
4151,3
4152,2
4153,9
4154,4
4155,3
4156,10
4157,6
4158,4
4159,13
4160,14
4161,6
4162,2
4163,9
4164,4
4165,4
4166,3
4167,0
4168,4
4169,2
4170,13
4171,2
4172,5
4173,3
4174,3
4175,2
4176,9
4177,3
4178,2
4179,11
4180,13
4181,9
4182,9
4183,9
4184,0
4185,2
4186,0
4187,6
4188,14
4189,9
4190,4
4191,3
4192,0
4193,6
4194,9
4195,13
4196,3
4197,13
4198,9
4199,9
4200,3
4201,11
4202,9
4203,0
4204,6
4205,0
4206,11
4207,3
4208,9
4209,11
4210,3
4211,3
4212,2
4213,9
4214,9
4215,4
4216,2
4217,4
4218,4
4219,2
4220,6
4221,6
4222,2
4223,3
4224,9
4225,9
4226,3
4227,5
4228,4
4229,6
4230,0
4231,4
4232,2
4233,5
4234,11
4235,12
4236,0
4237,3
4238,4
4239,2
4240,12
4241,6
4242,6
4243,2
4244,4
4245,0
4246,2
4247,4
4248,3
4249,1
4250,14
4251,13
4252,0
4253,1
4254,6
4255,1
4256,0
4257,5
4258,4
4259,9
4260,4
4261,3
4262,2
4263,2
4264,12
4265,13
4266,4
4267,4
4268,0
4269,9
4270,0
4271,0
4272,9
4273,2
4274,0
4275,4
4276,2
4277,2
4278,2
4279,6
4280,3
4281,1
4282,6
4283,4
4284,4
4285,0
4286,3
4287,0
4288,0
4289,2
4290,9
4291,4
4292,6
4293,13
4294,1
4295,2
4296,3
4297,10
4298,9
4299,0
4300,3
4301,4
4302,14
4303,2
4304,9
4305,3
4306,6
4307,0
4308,4
4309,11
4310,6
4311,13
4312,0
4313,12
4314,4
4315,13
4316,2
4317,9
4318,2
4319,3
4320,13
4321,0
4322,0
4323,4
4324,9
4325,1
4326,6
4327,2
4328,1
4329,6
4330,9
4331,9
4332,13
4333,0
4334,4
4335,11
4336,0
4337,9
4338,2
4339,2
4340,3
4341,6
4342,4
4343,4
4344,2
4345,5
4346,5
4347,0
4348,9
4349,3
4350,6
4351,4
4352,2
4353,1
4354,14
4355,0
4356,4
4357,6
4358,9
4359,0
4360,9
4361,2
4362,2
4363,2
4364,3
4365,0
4366,6
4367,3
4368,2
4369,6
4370,4
4371,1
4372,13
4373,3
4374,6
4375,6
4376,0
4377,3
4378,3
4379,4
4380,0
4381,3
4382,6
4383,3
4384,2
4385,6
4386,9
4387,13
4388,9
4389,4
4390,3
4391,6
4392,9
4393,2
4394,2
4395,4
4396,6
4397,4
4398,3
4399,9
4400,6
4401,4
4402,9
4403,9
4404,13
4405,4
4406,9
4407,13
4408,0
4409,0
4410,0
4411,6
4412,0
4413,3
4414,2
4415,13
4416,0
4417,2
4418,0
4419,0
4420,9
4421,9
4422,4
4423,13
4424,13
4425,0
4426,2
4427,2
4428,2
4429,3
4430,9
4431,9
4432,4
4433,6
4434,6
4435,8
4436,9
4437,2
4438,2
4439,0
4440,11
4441,6
4442,3
4443,0
4444,13
4445,4
4446,6
4447,2
4448,6
4449,4
4450,2
4451,2
4452,9
4453,4
4454,4
4455,0
4456,0
4457,13
4458,11
4459,9
4460,0
4461,3
4462,9
4463,2
4464,13
4465,4
4466,3
4467,2
4468,9
4469,0
4470,4
4471,3
4472,3
4473,0
4474,2
4475,4
4476,9
4477,9
4478,13
4479,0
4480,9
4481,2
4482,2
4483,2
4484,3
4485,4
4486,0
4487,13
4488,9
4489,2
4490,0
4491,6
4492,3
4493,9
4494,2
4495,13
4496,9
4497,2
4498,3
4499,1
4500,4
4501,9
4502,0
4503,2
4504,9
4505,6
4506,14
4507,6
4508,9
4509,2
4510,6
4511,9
4512,0
4513,9
4514,2
4515,11
4516,2
4517,3
4518,0
4519,3
4520,4
4521,4
4522,2
4523,4
4524,2
4525,3
4526,6
4527,6
4528,9
4529,9
4530,6
4531,0
4532,0
4533,3
4534,4
4535,9
4536,0
4537,9
4538,7
4539,3
4540,9
4541,3
4542,9
4543,6
4544,0
4545,9
4546,1
4547,10
4548,4
4549,2
4550,6
4551,3
4552,11
4553,9
4554,9
4555,3
4556,2
4557,3
4558,9
4559,6
4560,9
4561,4
4562,3
4563,9
4564,9
4565,4
4566,6
4567,6
4568,6
4569,9
4570,2
4571,2
4572,6
4573,6
4574,3
4575,3
4576,2
4577,3
4578,0
4579,6
4580,4
4581,0
4582,4
4583,0
4584,4
4585,7
4586,6
4587,3
4588,3
4589,4
4590,4
4591,3
4592,9
4593,13
4594,9
4595,2
4596,2
4597,9
4598,0
4599,6
4600,5
4601,2
4602,0
4603,2
4604,6
4605,4
4606,4
4607,9
4608,13
4609,3
4610,12
4611,4
4612,2
4613,13
4614,0
4615,12
4616,3
4617,9
4618,2
4619,4
4620,4
4621,9
4622,10
4623,2
4624,12
4625,0
4626,2
4627,3
4628,3
4629,0
4630,2
4631,9
4632,2
4633,3
4634,9
4635,6
4636,6
4637,3
4638,0
4639,13
4640,9
4641,13
4642,9
4643,6
4644,0
4645,3
4646,4
4647,6
4648,6
4649,0
4650,7
4651,2
4652,2
4653,4
4654,13
4655,3
4656,4
4657,1
4658,2
4659,0
4660,4
4661,2
4662,4
4663,9
4664,9
4665,6
4666,6
4667,2
4668,0
4669,3
4670,6
4671,2
4672,0
4673,4
4674,0
4675,9
4676,3
4677,4
4678,3
4679,6
4680,3
4681,2
4682,9
4683,6
4684,6
4685,0
4686,6
4687,9
4688,4
4689,9
4690,0
4691,3
4692,6
4693,0
4694,0
4695,2
4696,13
4697,0
4698,6
4699,4
4700,9
4701,9
4702,6
4703,6
4704,6
4705,6
4706,14
4707,5
4708,6
4709,5
4710,4
4711,2
4712,14
4713,9
4714,6
4715,4
4716,0
4717,2
4718,2
4719,3
4720,3
4721,9
4722,1
4723,0
4724,3
4725,4
4726,3
4727,0
4728,4
4729,4
4730,2
4731,4
4732,3
4733,4
4734,2
4735,4
4736,4
4737,3
4738,6
4739,6
4740,0
4741,4
4742,3
4743,3
4744,6
4745,13
4746,5
4747,13
4748,9
4749,6
4750,2
4751,6
4752,0
4753,0
4754,6
4755,4
4756,0
4757,4
4758,4
4759,3
4760,3
4761,9
4762,4
4763,0
4764,4
4765,3
4766,7
4767,9
4768,3
4769,0
4770,4
4771,3
4772,0
4773,4
4774,0
4775,13
4776,4
4777,6
4778,2
4779,3
4780,0
4781,0
4782,4
4783,0
4784,3
4785,3
4786,4
4787,9
4788,2
4789,5
4790,2
4791,9
4792,4
4793,13
4794,6
4795,0
4796,5
4797,0
4798,4
4799,0
4800,2
4801,3
4802,0
4803,2
4804,2
4805,9
4806,4
4807,9
4808,0
4809,6
4810,13
4811,9
4812,3
4813,3
4814,6
4815,6
4816,5
4817,2
4818,2
4819,4
4820,0
4821,3
4822,6
4823,9
4824,6
4825,9
4826,0
4827,4
4828,4
4829,0
4830,9
4831,3
4832,4
4833,2
4834,9
4835,2
4836,11
4837,3
4838,13
4839,6
4840,9
4841,13
4842,13
4843,3
4844,0
4845,3
4846,6
4847,3
4848,0
4849,4
4850,3
4851,11
4852,0
4853,0
4854,4
4855,2
4856,13
4857,9
4858,4
4859,9
4860,2
4861,3
4862,2
4863,6
4864,9
4865,4
4866,2
4867,4
4868,4
4869,6
4870,4
4871,4
4872,3
4873,0
4874,2
4875,4
4876,9
4877,9
4878,9
4879,4
4880,0
4881,4
4882,0
4883,4
4884,0
4885,9
4886,2
4887,6
4888,13
4889,2
4890,3
4891,3
4892,9
4893,6
4894,14
4895,9
4896,13
4897,14
4898,3
4899,3
4900,4
4901,6
4902,9
4903,2
4904,0
4905,9
4906,13
4907,2
4908,3
4909,3
4910,2
4911,4
4912,6
4913,2
4914,6
4915,4
4916,11
4917,6
4918,0
4919,9
4920,2
4921,0
4922,2
4923,3
4924,2
4925,3
4926,0
4927,0
4928,0
4929,0
4930,0
4931,3
4932,6
4933,3
4934,0
4935,14
4936,2
4937,9
4938,3
4939,0
4940,4
4941,2
4942,9
4943,14
4944,6
4945,2
4946,9
4947,3
4948,14
4949,4
4950,9
4951,6
4952,13
4953,3
4954,6
4955,13
4956,4
4957,3
4958,13
4959,9
4960,2
4961,3
4962,0
4963,9
4964,9
4965,13
4966,7
4967,2
4968,0
4969,0
4970,6
4971,9
4972,13
4973,3
4974,2
4975,6
4976,3
4977,2
4978,6
4979,9
4980,7
4981,0
4982,11
4983,3
4984,0
4985,2
4986,2
4987,4
4988,9
4989,14
4990,6
4991,14
4992,11
4993,6
4994,9
4995,12
4996,6
4997,3
4998,9
4999,0
5000,9
5001,3
5002,4
5003,3
5004,0
5005,9
5006,2
5007,0
5008,11
5009,0
5010,0
5011,4
5012,10
5013,2
5014,13
5015,4
5016,11
5017,6
5018,3
5019,12
5020,10
5021,13
5022,2
5023,9
5024,13
5025,4
5026,2
5027,9
5028,3
5029,0
5030,9
5031,0
5032,0
5033,14
5034,3
5035,11
5036,3
5037,4
5038,4
5039,0
5040,4
5041,3
5042,11
5043,8
5044,3
5045,9
5046,5
5047,0
5048,4
5049,0
5050,0
5051,1
5052,2
5053,0
5054,0
5055,0
5056,3
5057,3
5058,2
5059,3
5060,3
5061,0
5062,0
5063,4
5064,0
5065,7
5066,3
5067,1
5068,9
5069,6
5070,2
5071,0
5072,6
5073,3
5074,0
5075,3
5076,4
5077,4
5078,4
5079,3
5080,9
5081,0
5082,2
5083,13
5084,4
5085,14
5086,0
5087,11
5088,3
5089,0
5090,1
5091,9
5092,9
5093,9
5094,1
5095,4
5096,9
5097,3
5098,6
5099,4
5100,9
5101,4
5102,13
5103,6
5104,0
5105,3
5106,2
5107,6
5108,3
5109,9
5110,9
5111,3
5112,4
5113,3
5114,11
5115,4
5116,4
5117,13
5118,4
5119,4
5120,4
5121,0
5122,13
5123,6
5124,6
5125,3
5126,0
5127,9
5128,14
5129,3
5130,2
5131,8
5132,2
5133,4
5134,3
5135,2
5136,9
5137,0
5138,2
5139,2
5140,2
5141,2
5142,0
5143,2
5144,4
5145,9
5146,9
5147,4
5148,0
5149,4
5150,9
5151,3
5152,2
5153,2
5154,0
5155,9
5156,3
5157,11
5158,0
5159,2
5160,3
5161,2
5162,3
5163,9
5164,0
5165,2
5166,3
5167,1
5168,0
5169,4
5170,9
5171,6
5172,13
5173,3
5174,2
5175,13
5176,2
5177,13
5178,9
5179,0
5180,6
5181,3
5182,3
5183,6
5184,11
5185,2
5186,13
5187,12
5188,9
5189,6
5190,0
5191,4
5192,9
5193,3
5194,0
5195,3
5196,4
5197,3
5198,4
5199,0
5200,4
5201,5
5202,9
5203,6
5204,0
5205,3
5206,2
5207,9
5208,6
5209,2
5210,13
5211,1
5212,0
5213,2
5214,0
5215,0
5216,2
5217,0
5218,3
5219,9
5220,9
5221,6
5222,2
5223,9
5224,3
5225,9
5226,2
5227,0
5228,3
5229,9
5230,6
5231,3
5232,6
5233,13
5234,0
5235,3
5236,9
5237,9
5238,4
5239,2
5240,0
5241,0
5242,4
5243,4
5244,3
5245,9
5246,4
5247,6
5248,13
5249,9
5250,2
5251,3
5252,3
5253,4
5254,0
5255,0
5256,0
5257,6
5258,0
5259,4
5260,4
5261,4
5262,3
5263,4
5264,3
5265,2
5266,12
5267,0
5268,6
5269,0
5270,6
5271,0
5272,3
5273,3
5274,3
5275,0
5276,6
5277,1
5278,4
5279,1
5280,2
5281,9
5282,2
5283,3
5284,2
5285,4
5286,9
5287,7
5288,4
5289,6
5290,9
5291,0
5292,6
5293,4
5294,0
5295,2
5296,2
5297,3
5298,6
5299,0
5300,9
5301,9
5302,4
5303,3
5304,3
5305,0
5306,6
5307,2
5308,0
5309,6
5310,6
5311,13
5312,12
5313,4
5314,4
5315,9
5316,2
5317,2
5318,0
5319,3
5320,1
5321,9
5322,9
5323,3
5324,9
5325,14
5326,6
5327,3
5328,2
5329,6
5330,13
5331,9
5332,4
5333,0
5334,9
5335,4
5336,12
5337,9
5338,13
5339,6
5340,0
5341,13
5342,11
5343,9
5344,0
5345,2
5346,0
5347,2
5348,6
5349,9
5350,8
5351,3
5352,0
5353,4
5354,6
5355,2
5356,9
5357,2
5358,4
5359,4
5360,2
5361,6
5362,12
5363,0
5364,0
5365,11
5366,4
5367,1
5368,2
5369,6
5370,3
5371,11
5372,0
5373,0
5374,2
5375,0
5376,4
5377,11
5378,14
5379,9
5380,3
5381,11
5382,0
5383,6
5384,2
5385,6
5386,3
5387,0
5388,2
5389,13
5390,3
5391,6
5392,11
5393,9
5394,11
5395,3
5396,3
5397,4
5398,6
5399,2
5400,0
5401,0
5402,9
5403,9
5404,3
5405,9
5406,3
5407,0
5408,2
5409,13
5410,2
5411,11
5412,3
5413,9
5414,6
5415,0
5416,3
5417,9
5418,9
5419,6
5420,9
5421,6
5422,3
5423,4
5424,0
5425,4
5426,5
5427,2
5428,6
5429,0
5430,6
5431,6
5432,0
5433,4
5434,9
5435,9
5436,4
5437,9
5438,0
5439,9
5440,9
5441,6
5442,4
5443,2
5444,11
5445,2
5446,4
5447,13
5448,4
5449,3
5450,6
5451,12
5452,3
5453,13
5454,3
5455,2
5456,6
5457,6
5458,4
5459,9
5460,2
5461,2
5462,4
5463,8
5464,3
5465,6
5466,3
5467,0
5468,4
5469,0
5470,4
5471,3
5472,9
5473,11
5474,6
5475,3
5476,3
5477,0
5478,0
5479,9
5480,6
5481,5
5482,7
5483,0
5484,12
5485,3
5486,2
5487,4
5488,3
5489,2
5490,2
5491,13
5492,3
5493,4
5494,9
5495,6
5496,9
5497,6
5498,4
5499,8
5500,6
5501,2
5502,9
5503,6
5504,2
5505,3
5506,2
5507,0
5508,0
5509,3
5510,9
5511,6
5512,6
5513,4
5514,12
5515,4
5516,4
5517,4
5518,14
5519,3
5520,2
5521,3
5522,9
5523,3
5524,3
5525,14
5526,4
5527,4
5528,4
5529,6
5530,6
5531,3
5532,13
5533,9
5534,11
5535,3
5536,2
5537,0
5538,13
5539,0
5540,9
5541,3
5542,6
5543,3
5544,0
5545,6
5546,13
5547,4
5548,0
5549,6
5550,9
5551,4
5552,9
5553,4
5554,4
5555,2
5556,7
5557,4
5558,2
5559,0
5560,11
5561,4
5562,4
5563,3
5564,6
5565,11
5566,2
5567,0
5568,0
5569,9
5570,9
5571,2
5572,6
5573,3
5574,3
5575,4
5576,0
5577,9
5578,6
5579,2
5580,6
5581,9
5582,0
5583,4
5584,3
5585,4
5586,2
5587,3
5588,0
5589,8
5590,3
5591,3
5592,3
5593,1
5594,2
5595,3
5596,11
5597,4
5598,3
5599,9
5600,6
5601,6
5602,6
5603,6
5604,9
5605,9
5606,2
5607,6
5608,9
5609,4
5610,3
5611,4
5612,13
5613,14
5614,7
5615,13
5616,9
5617,6
5618,0
5619,11
5620,4
5621,13
5622,6
5623,2
5624,9
5625,2
5626,6
5627,2
5628,7
5629,3
5630,0
5631,3
5632,14
5633,11
5634,6
5635,9
5636,3
5637,4
5638,6
5639,2
5640,7
5641,9
5642,5
5643,2
5644,9
5645,0
5646,0
5647,0
5648,2
5649,9
5650,9
5651,4
5652,3
5653,0
5654,4
5655,6
5656,2
5657,6
5658,3
5659,2
5660,5
5661,9
5662,0
5663,9
5664,9
5665,9
5666,2
5667,3
5668,0
5669,6
5670,5
5671,3
5672,9
5673,11
5674,5
5675,4
5676,9
5677,6
5678,0
5679,9
5680,4
5681,6
5682,6
5683,4
5684,6
5685,4
5686,2
5687,2
5688,6
5689,2
5690,4
5691,3
5692,6
5693,2
5694,6
5695,3
5696,4
5697,13
5698,0
5699,6
5700,2
5701,2
5702,0
5703,2
5704,3
5705,13
5706,2
5707,4
5708,3
5709,9
5710,6
5711,2
5712,6
5713,9
5714,2
5715,0
5716,4
5717,3
5718,4
5719,9
5720,4
5721,6
5722,4
5723,4
5724,12
5725,0
5726,2
5727,0
5728,9
5729,3
5730,6
5731,4
5732,6
5733,3
5734,4
5735,6
5736,4
5737,4
5738,6
5739,9
5740,9
5741,13
5742,0
5743,5
5744,0
5745,0
5746,4
5747,4
5748,2
5749,9
5750,4
5751,4
5752,6
5753,4
5754,13
5755,2
5756,0
5757,3
5758,2
5759,0
5760,0
5761,4
5762,9
5763,0
5764,0
5765,6
5766,3
5767,2
5768,3
5769,6
5770,3
5771,6
5772,3
5773,4
5774,4
5775,3
5776,4
5777,13
5778,0
5779,0
5780,11
5781,4
5782,9
5783,4
5784,2
5785,2
5786,0
5787,0
5788,4
5789,0
5790,3
5791,1
5792,0
5793,9
5794,3
5795,4
5796,6
5797,0
